원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000961325,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 55번지, ,증축,업무시설,대,제2종일반주거지역,2026-06-02,2026-06-25,,2026-06-23,,2026-06-23,2019.0,790.62,1476.73,1476.73,39.16,73.14,1,0,0,0,0,0,7,실제착공,1.1,1.2,False,True,False,True,False,0.19492836
1000000000000000985777,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 197-5번지,개운동 197-5,신축,제2종근린생활시설,대,제2종일반주거지역,2026-06-30,2026-07-03,,2026-07-03,,2026-07-03,213.0,93.0,93.0,93.0,43.662,43.662,1,0,0,0,0,0,7,실제착공,0.8,1.2,False,False,False,True,False,0.008927999999999998
1000000000000000991436,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 216-13번지,개운동 216-13,용도변경,제2종근린생활시설,대,제3종일반주거지역,2026-07-08,,,,,2026-07-08,1433.0,491.54,983.08,983.08,34.3,68.6,1,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0786464
1000000000000000192558,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 435-8번지, , , ,종교용지,제2종일반주거지역,2022-12-12,,,,,2026-06-26,162.1,18.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000224051,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 437번지, , , ,대,제2종일반주거지역,2023-02-03,,,,,2026-07-14,14675.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000838453,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 437번지, , , ,대,제2종일반주거지역,2025-11-11,,,,,2026-07-14,9215.3,132.0,132.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.01056
1134100137862,5113010500,51130,10500,강원,강원특별자치도 원주시 개운동,강원특별자치도 원주시 개운동 437번지,원주의료원,증축,의료시설,대,제2종일반주거지역,2019-05-03,2019-12-13,,2019-12-20,2026-06-23,2026-06-23,14675.0,7250.47,36700.29,27640.38,49.41,188.35,3,0,0,0,0,0,7,사용승인,0.9,0.3,False,False,False,False,True,0.9909078299999999
1134100170121,5113010600,51130,10600,강원,강원특별자치도 원주시 명륜동,강원특별자치도 원주시 명륜동 342번지, , , ,체육용지, ,2020-08-21,,,,,2026-07-31,40.186,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000873558,5113010600,51130,10600,강원,강원특별자치도 원주시 명륜동,강원특별자치도 원주시 명륜동 408번지,도영타워,용도변경,판매시설,대,준주거지역,2026-01-12,,,,2026-07-16,2026-07-16,2240.0,1196.64,13453.92,8480.45,53.4214,378.5915,1,0,0,0,0,0,3,사용승인,0.9,0.3,False,False,False,False,True,0.36325584
1000000000000000349819,5113010600,51130,10600,강원,강원특별자치도 원주시 명륜동,강원특별자치도 원주시 명륜동 779번지, , , ,대,제2종일반주거지역,2023-08-04,,,,,2026-07-31,8444.0,828.2,828.2,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.06625600000000001
1134100173061,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 615-15번지,단계동 615-15 제1종근린생활시설 (주식회사보금자리),신축,제1종근린생활시설,임야,자연녹지지역,2020-10-16,2023-10-16,2023-10-16,2023-10-17,,2026-06-22,2118.0,194.21,194.21,194.21,9.17,9.17,1,0,0,0,0,0,8,실제착공,0.8,1.2,False,False,False,True,False,0.01864416
1000000000000000988541,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 615-17번지, ,증축,제2종근린생활시설,대,자연녹지지역,2026-07-03,2026-07-15,,2026-07-15,,2026-07-15,1555.0,299.93,575.41,575.41,19.29,37.0,1,0,0,0,0,0,8,실제착공,0.8,1.2,False,False,False,True,False,0.055239359999999994
1000000000000000989695,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 682-3번지, ,대수선,교육연구시설,대,자연녹지지역,2026-07-06,,,,,2026-07-06,1158.0,227.55,1001.02,910.2,19.65,78.6,1,0,0,0,0,0,8,허가,1.0,1.0,False,False,False,False,False,0.100102
11347902,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 803-2번지,원주원예농협 하나로클럽,증축,판매시설,대,일반상업지역,2006-12-20,2007-12-17,,2007-12-17,2008-01-08,2026-07-22,10596.6,4727.531,7853.948,6972.748,44.61,65.8,2,0,0,0,0,233,8,사용승인,0.9,0.3,False,False,False,False,False,0.212056596
11341585,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 875-6번지, ,용도변경,제2종근린생활시설,대,일반상업지역,2001-12-29,,,,2002-01-08,2026-07-22,319.8,204.48,398.56,398.56,63.94,124.63,1,0,0,0,0,3,8,사용승인,0.8,0.3,False,False,False,False,False,0.009565440000000001
1134100223703,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 878-1번지, , , ,대,일반상업지역,2022-09-28,,,,,2026-06-18,16731.5,901.03,1427.76,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.1142208
1000000000000000356975,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 947번지, , , ,도로,제2종일반주거지역,2023-08-18,,,,,2026-07-23,37034.6,51.0,51.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.00408
1134100224023,5113011000,51130,11000,강원,강원특별자치도 원주시 단계동,강원특별자치도 원주시 단계동 1211-16번지,단계동 점포주택,신축,단독주택,대,도시지역,2022-10-04,2024-07-21,,2024-07-29,2026-07-03,2026-07-03,403.2,120.7,199.51,199.51,29.94,49.48,1,0,0,0,1,0,8,사용승인,0.5,0.3,False,False,False,False,False,0.00299265
1000000000000000985656,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 73-6번지,우산동 73-6,용도변경,제2종근린생활시설,대,준주거지역,2026-06-30,,,,,2026-06-30,736.8,232.52,232.52,232.52,31.56,31.56,2,0,0,0,1,0,12,허가,0.8,1.0,False,False,False,False,False,0.018601600000000003
1000000000000000992506,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 333-17번지, , , ,공장용지,일반공업지역,2026-07-10,,,,,2026-07-10,4559.0,696.51,696.51,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.05572080000000001
11341557,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 400-1번지,덕원산업증축공사,증축,공장,공장용지,일반공업지역,2001-12-20,2001-12-26,,2001-12-26,2002-01-14,2026-07-22,9022.0,628.37,814.61,814.61,6.96,9.03,9,0,0,0,0,0,12,사용승인,0.9,0.3,False,False,True,False,False,0.02199447
1134100193001,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 405-1번지, , , ,공장용지,준공업지역,2021-07-16,,,,,2026-07-31,770.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00144
1134856,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 405-31번지,한국자원재생공사 원주공장,신축,공장,대,일반공업지역,2000-09-23,,,,2001-01-06,2026-07-22,3923.0,658.84,658.84,658.84,16.79,16.79,1,0,0,0,0,4,12,사용승인,0.9,0.3,False,False,True,False,False,0.017788679999999998
11342706,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 411-3번지, , , , , ,2002-07-10,,,,,2026-07-05,16529.0,122.24,134.74,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.010779200000000003
1000000000000000990935,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 411-23번지, , , ,대,제3종일반주거지역,2026-07-08,,,,,2026-07-08,407.0,35.0,35.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0028000000000000004
1134174,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 450-12번지, , , , , ,1996-01-16,,,,,2026-07-05,0.0,245.0,245.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.019600000000000003
1000000000000000978473,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 530-2번지,원주북부교회,증축,종교시설,종교용지,준공업지역,2026-06-22,2026-07-06,,2026-07-08,,2026-07-08,1681.0,413.9,999.11,999.11,24.62,59.44,1,0,0,0,1,0,12,실제착공,0.8,1.2,False,False,False,True,False,0.09591456000000001
1134100167741,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 686-13번지, , , ,답,자연녹지지역,2020-07-14,,,,,2026-07-10,625.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000237683,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 696-2번지,"우산동 696-2외 2필지 제1,2종근린생활시설",신축,제1종근린생활시설,전,자연녹지지역,2023-02-25,,2026-02-24,,,2026-07-02,2660.0,887.82,4983.04,4396.92,33.38,165.3,1,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.3986432
1000000000000000988901,5113011100,51130,11100,강원,강원특별자치도 원주시 우산동,강원특별자치도 원주시 우산동 793-24번지, , , ,하천,일반공업지역,2026-07-03,,,,,2026-07-03,1086.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000001003851,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 151-2번지, , , ,전,자연녹지지역,2026-07-30,,,,,2026-07-30,813.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,29,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000850822,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 634-5번지,무실동 근생시설 신축공사,신축,제2종근린생활시설,임야,자연녹지지역,2025-11-28,2026-03-15,,,,2026-06-26,670.0,131.92,556.8,527.68,19.69,78.76,1,0,0,0,0,0,29,착공예정,0.8,1.1,False,False,False,True,False,0.048998400000000004
1000000000000001000752,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 687-2번지, ,신축,제2종근린생활시설,답,자연녹지지역,2026-07-24,,,,,2026-07-24,728.0,98.0,98.0,98.0,13.4615,13.4615,1,0,0,0,0,0,29,허가,0.8,1.0,False,False,False,False,False,0.00784
1000000000000000343968,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 837-8번지, , , ,답,일반상업지역,2023-07-26,,,,,2026-07-31,1791.0,165.0,165.0,0.0,0.0,0.0,0,0,0,0,0,0,29,허가,0.8,1.0,False,False,False,False,False,0.013200000000000002
1000000000000001003223,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 887-58번지, , , ,답,제3종일반주거지역,2026-07-29,,,,,2026-07-29,24938.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,29,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000971230,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 1131번지, , , ,전,자연녹지지역,2026-06-15,,,,,2026-06-15,1633.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,29,허가,0.8,1.0,False,False,False,False,False,0.00264
1000000000000000315952,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 1131번지, , , ,전,자연녹지지역,2023-06-15,,,,,2026-07-23,1633.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,29,허가,0.8,1.0,False,False,False,False,False,0.00144
1134100040140,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 1170번지, , , ,전,자연녹지지역,2014-04-28,,,,,2026-07-23,2188.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,29,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000757589,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 1572-4번지, ,신축,단독주택,답,자연녹지지역,2025-07-02,,,,,2026-07-03,582.0,54.0,54.0,54.0,9.28,9.28,1,1,0,0,1,0,29,허가,0.5,1.0,False,False,False,False,False,0.0027
1000000000000000964990,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 1668-5번지,무실동 1668-5,증축,단독주택,대,제1종일반주거지역,2026-06-09,2026-06-22,,2026-06-18,,2026-06-18,222.9,132.21,385.92,385.92,59.31,173.14,1,0,0,0,4,0,29,실제착공,0.5,1.2,False,False,False,True,False,0.0231552
1000000000000000622591,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 1722-6번지,메디스퀘어 빌딩(Medisquare Bd),신축,제1종근린생활시설,대,일반상업지역,2024-11-20,2025-04-25,,2025-04-23,2026-07-06,2026-07-06,736.4,554.45,2820.32,2242.67,75.29,304.55,1,0,0,0,0,0,29,사용승인,0.8,0.3,False,False,False,False,False,0.06768768
1000000000000000947455,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 1764번지, , , ,공원,자연녹지지역,2026-05-12,,,,,2026-07-21,11940.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,29,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000948225,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 1822-2번지,무실동 1822-2,증축,종교시설,대,제1종일반주거지역,2026-05-13,2026-06-06,,2026-06-18,,2026-06-18,1097.0,532.39,999.83,999.83,48.53,91.14,1,0,0,0,0,0,29,실제착공,0.8,1.2,False,False,False,True,False,0.09598368000000002
1000000000000000997931,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 1857-8번지, , , ,도로,일반상업지역,2026-07-21,,,,,2026-07-21,533.3,17.4,17.4,0.0,0.0,0.0,0,0,0,0,0,0,29,허가,0.8,1.0,False,False,False,False,False,0.001392
1000000000000000619296,5113011500,51130,11500,강원,강원특별자치도 원주시 무실동,강원특별자치도 원주시 무실동 1909-4번지,무실동 1909-4  근린생활시설,신축,제2종근린생활시설,대,제1종일반주거지역,2024-11-14,,,,,2026-07-27,474.0,281.24,562.48,562.48,59.33,118.67,1,0,0,0,0,0,29,허가,0.8,1.0,False,False,False,False,False,0.0449984
